Station/Location;Date;tre200h0;sre000h0;gre000h0;rre150h0;dkl010h0;fkl010h0;fkl010h1;prestah0;pp0qnhh0;pp0qffh0;tde200h0
ABO;2022012609;0.3;0;24;0.0;243;0.8;3.8;878.2;1029.6;-;-8.1
ABO;2022012610;2.3;30;193;0.0;225;1.2;3.8;878.1;1029.5;-;-8.6
ABO;2022012611;4.4;60;425;0.0;108;1.0;3.8;877.9;1029.3;-;-8.9
ABO;2022012612;4.4;60;460;0.0;86;1.6;4.4;877.8;1029.2;-;-8.0
ABO;2022012613;4.4;60;443;0.0;87;2.0;4.6;877.5;1028.9;-;-8.7
ABO;2022012614;5.0;60;378;0.0;113;1.6;3.2;877.3;1028.6;-;-8.4
ABO;2022012615;4.2;60;255;0.0;149;1.3;2.5;877.7;1029.1;-;-8.8
ABO;2022012616;3.4;25;74;0.0;261;0.8;2.0;877.9;1029.3;-;-9.0
ABO;2022012617;1.5;0;7;0.0;307;0.8;2.4;877.6;1029.0;-;-8.4
ABO;2022012618;0.3;0;3;0.0;288;0.5;1.3;877.8;1029.2;-;-8.7
ABO;2022012619;0.1;0;3;0.0;292;0.7;1.7;877.9;1029.3;-;-8.8
ABO;2022012620;-0.4;0;3;0.0;270;0.5;1.4;877.9;1029.3;-;-9.0
ABO;2022012621;-0.5;0;3;0.0;284;0.6;1.7;877.8;1029.2;-;-9.7
ABO;2022012622;-0.3;0;3;0.0;297;0.6;1.7;877.6;1029.0;-;-10.0
ABO;2022012623;-0.4;0;3;0.0;270;0.7;1.7;877.5;1028.9;-;-10.6
ABO;2022012700;0.1;0;3;0.0;315;0.8;2.2;877.3;1028.6;-;-11.4
ABO;2022012701;-0.2;0;3;0.0;270;0.6;1.7;877.2;1028.5;-;-11.6
ABO;2022012702;0.0;0;2;0.0;281;0.7;2.1;876.9;1028.2;-;-11.1
ABO;2022012703;0.3;0;3;0.0;297;0.6;1.5;876.5;1027.7;-;-11.7
ABO;2022012704;0.9;0;3;0.0;342;0.5;1.6;876.7;1027.9;-;-12.1
ABO;2022012705;0.5;0;3;0.0;270;0.6;1.7;876.9;1028.2;-;-11.7
ABO;2022012706;-0.2;0;3;0.0;281;0.7;2.0;876.7;1027.9;-;-11.8
ABO;2022012707;0.3;0;3;0.0;292;0.8;2.5;876.5;1027.7;-;-12.3
ABO;2022012708;0.8;0;31;0.0;304;0.8;2.3;876.8;1028.0;-;-11.7
ABO;2022012709;1.2;0;95;0.0;225;0.7;2.1;876.8;1028.1;-;-11.0
ABO;2022012710;3.4;30;216;0.0;214;1.2;3.5;876.8;1028.1;-;-11.8
ABO;2022012711;4.7;60;370;0.0;197;1.2;2.3;876.8;1028.0;-;-12.2
ABO;2022012712;4.9;60;448;0.0;77;1.9;3.4;876.7;1027.9;-;-11.2
ABO;2022012713;4.9;60;419;0.0;135;1.3;3.3;876.6;1027.9;-;-13.2
ABO;2022012714;5.2;60;372;0.0;157;0.9;2.5;876.0;1027.2;-;-12.1
ABO;2022012715;4.9;60;256;0.0;108;1.2;4.5;876.2;1027.4;-;-10.4
ABO;2022012716;3.1;26;85;0.0;204;1.1;2.9;876.7;1028.0;-;-10.3
ABO;2022012717;1.7;0;10;0.0;360;0.8;2.5;876.4;1027.6;-;-9.9
ABO;2022012718;1.9;0;3;0.0;8;0.9;2.5;876.5;1027.7;-;-11.1
ABO;2022012719;1.5;0;3;0.0;307;1.0;2.7;876.6;1027.8;-;-11.3
ABO;2022012720;3.0;0;2;0.0;241;3.0;6.3;876.6;1027.8;-;-13.2
ABO;2022012721;1.9;0;4;0.0;360;1.3;6.2;877.1;1028.4;-;-12.6
ABO;2022012722;0.8;0;3;0.0;225;1.5;5.6;877.3;1028.6;-;-12.0
ABO;2022012723;1.6;0;3;0.0;326;1.9;4.8;877.9;1029.3;-;-12.3
ABO;2022012800;2.1;0;3;0.0;243;1.4;3.8;878.3;1029.7;-;-11.6
ABO;2022012801;1.6;0;3;0.0;315;0.9;2.2;878.3;1029.8;-;-9.7
ABO;2022012802;1.2;0;4;0.0;236;0.8;2.4;878.5;1029.9;-;-9.2
ABO;2022012803;0.6;0;3;0.0;241;2.3;5.0;877.4;1028.7;-;-8.0
ABO;2022012804;-1.8;0;5;0.0;59;3.4;10.4;878.5;1030.0;-;-7.8
ABO;2022012805;-2.4;0;3;0.0;218;1.6;3.4;879.3;1031.0;-;-6.8
ABO;2022012806;-2.7;0;3;0.0;217;1.3;3.1;879.2;1030.8;-;-7.7
ABO;2022012807;-2.2;0;3;0.0;34;0.6;1.8;879.4;1031.0;-;-8.0
ABO;2022012808;-2.2;0;13;0.0;76;0.8;2.2;880.2;1032.0;-;-7.5
ABO;2022012809;-2.0;0;67;0.0;90;0.9;2.1;881.1;1032.9;-;-6.5
ABO;2022012810;-1.4;31;275;0.0;113;0.9;2.0;881.7;1033.6;-;-4.9
ABO;2022012811;0.3;60;423;0.0;172;1.5;3.2;881.9;1033.8;-;-6.3
ABO;2022012812;1.6;60;459;0.0;159;1.5;3.4;881.4;1033.3;-;-7.8
ABO;2022012813;2.6;60;447;0.0;163;1.8;4.4;880.7;1032.5;-;-9.5
ABO;2022012814;2.7;60;386;0.0;164;1.9;3.7;880.2;1031.9;-;-12.7
ABO;2022012815;2.0;60;263;0.0;150;1.7;4.0;880.4;1032.1;-;-11.3
ABO;2022012816;0.8;26;110;0.0;197;1.3;3.7;880.5;1032.3;-;-11.3
ABO;2022012817;-0.9;0;9;0.0;180;0.7;3.3;880.7;1032.5;-;-10.8
ABO;2022012818;-2.0;0;3;0.0;252;0.6;1.3;881.0;1032.8;-;-11.5
ABO;2022012819;-2.3;0;4;0.0;243;0.6;1.7;881.0;1032.8;-;-11.4
ABO;2022012820;-2.5;0;3;0.0;252;0.7;3.4;881.0;1032.8;-;-11.7
ABO;2022012821;-2.7;0;3;0.0;360;0.6;1.6;881.1;1033.0;-;-12.0
ABO;2022012822;-3.2;0;3;0.0;252;0.6;1.8;881.3;1033.2;-;-12.2
ABO;2022012823;-2.8;0;3;0.0;243;0.9;3.3;880.9;1032.7;-;-13.0
ABO;2022012900;-2.5;0;3;0.0;243;0.7;2.7;880.4;1032.1;-;-12.6
ABO;2022012901;-1.6;0;3;0.0;34;1.4;3.9;880.4;1032.1;-;-14.2
ABO;2022012902;-2.8;0;4;0.0;243;1.1;3.8;880.3;1032.1;-;-13.9
ABO;2022012903;-2.1;0;2;0.0;243;0.6;1.9;879.8;1031.5;-;-13.7
ABO;2022012904;-0.7;0;2;0.0;236;1.0;4.1;879.3;1030.9;-;-12.2
ABO;2022012905;0.6;0;2;0.0;360;0.8;2.9;878.9;1030.5;-;-9.8
ABO;2022012906;-1.0;0;5;0.0;90;1.0;2.6;879.4;1031.0;-;-9.6
ABO;2022012907;-1.6;0;4;0.0;230;1.0;2.3;879.7;1031.4;-;-11.2
ABO;2022012908;-1.0;0;26;0.0;27;0.7;2.2;879.5;1031.1;-;-9.3
ABO;2022012909;1.0;0;88;0.0;49;1.2;3.0;879.6;1031.2;-;-9.0
ABO;2022012910;0.5;19;156;0.0;146;0.9;2.1;880.2;1031.9;-;-9.3
ABO;2022012911;2.8;60;428;0.0;135;0.8;2.7;880.1;1031.8;-;-9.3
ABO;2022012912;4.2;60;443;0.0;84;2.1;3.9;879.9;1031.6;-;-10.9
ABO;2022012913;4.5;60;446;0.0;96;1.9;3.6;879.5;1031.1;-;-12.4
ABO;2022012914;5.2;60;385;0.0;104;1.8;3.7;879.0;1030.5;-;-11.7
ABO;2022012915;4.2;60;249;0.0;77;1.9;3.3;878.9;1030.4;-;-12.5
ABO;2022012916;2.2;27;82;0.0;127;0.9;2.7;879.2;1030.8;-;-12.2
ABO;2022012917;0.1;0;8;0.0;236;0.7;2.3;879.6;1031.3;-;-10.1
ABO;2022012918;0.8;0;3;0.0;231;0.9;3.1;880.0;1031.7;-;-10.7
ABO;2022012919;1.8;0;2;0.0;247;1.1;3.5;880.3;1032.0;-;-11.3
ABO;2022012920;2.5;0;3;0.0;239;2.2;4.7;879.7;1031.3;-;-11.2
ABO;2022012921;3.3;0;2;0.0;225;1.2;3.5;879.5;1031.1;-;-8.3
ABO;2022012922;3.8;0;3;0.0;243;1.1;3.5;879.2;1030.8;-;-6.0
ABO;2022012923;3.6;0;3;0.0;51;1.2;4.2;878.9;1030.4;-;-4.5
ABO;2022013000;2.4;0;3;0.0;246;1.3;2.9;878.7;1030.2;-;-4.7
ABO;2022013001;1.7;0;4;0.0;135;1.0;2.5;878.1;1029.6;-;-4.0
ABO;2022013002;2.3;0;2;0.0;232;1.7;5.1;877.7;1029.0;-;-4.2
ABO;2022013003;0.4;0;6;0.0;68;1.9;6.2;877.8;1029.1;-;-6.6
ABO;2022013004;-0.1;0;3;0.0;217;1.2;2.8;877.5;1028.9;-;-7.3
ABO;2022013005;-0.8;0;3;0.0;90;0.8;1.7;877.2;1028.5;-;-7.3
ABO;2022013006;-0.9;0;3;0.0;260;1.3;3.0;877.6;1029.0;-;-7.0
ABO;2022013007;-1.5;0;4;0.0;37;0.7;1.8;877.6;1029.0;-;-6.7
ABO;2022013008;-1.2;0;11;0.0;229;1.1;2.7;878.1;1029.5;-;-5.8
ABO;2022013009;-0.4;0;52;0.0;207;1.3;3.2;878.0;1029.4;-;-4.7
ABO;2022013010;0.7;0;99;0.0;220;1.7;3.1;878.3;1029.7;-;-3.3
ABO;2022013011;1.1;0;165;0.0;171;1.3;2.7;878.0;1029.4;-;-2.4
ABO;2022013012;2.1;32;397;0.0;132;1.7;3.7;877.1;1028.4;-;-2.5
ABO;2022013013;2.9;60;452;0.0;132;1.6;4.1;876.2;1027.4;-;-2.5
ABO;2022013014;3.6;60;389;0.0;117;1.7;4.9;875.3;1026.3;-;-2.4
ABO;2022013015;3.3;60;271;0.0;69;2.3;5.3;875.2;1026.2;-;-2.0
ABO;2022013016;1.8;28;85;0.0;139;1.4;4.0;875.2;1026.2;-;-2.4
ABO;2022013017;0.3;0;8;0.0;259;0.6;1.4;875.0;1026.0;-;-3.3
ABO;2022013018;-1.1;0;4;0.0;270;0.5;1.3;874.3;1025.2;-;-4.3
ABO;2022013019;-1.9;0;3;0.0;270;0.4;1.2;874.0;1024.9;-;-4.6
ABO;2022013020;-1.7;0;3;0.0;270;0.6;1.9;873.3;1024.0;-;-4.9
ABO;2022013021;-1.6;0;3;0.0;297;0.5;1.4;872.8;1023.5;-;-6.2
ABO;2022013022;-1.3;0;3;0.0;270;0.4;1.4;872.5;1023.2;-;-7.6
ABO;2022013023;-1.2;0;3;0.0;270;0.9;3.1;871.4;1021.9;-;-10.0
ABO;2022013100;-0.9;0;3;0.0;45;0.9;3.0;870.7;1021.1;-;-10.4
ABO;2022013101;-1.1;0;3;0.0;230;1.0;3.0;869.6;1019.8;-;-11.5
ABO;2022013102;-1.2;0;4;0.0;56;1.4;4.2;868.7;1018.8;-;-12.1
ABO;2022013103;0.9;0;2;0.0;238;2.8;6.2;867.7;1017.6;-;-13.8
ABO;2022013104;-1.7;0;0;0.0;79;2.4;6.7;867.4;1017.4;-;-8.8
ABO;2022013105;-2.3;0;3;0.0;212;1.1;3.0;867.6;1017.6;-;-5.5
ABO;2022013106;-0.1;0;1;0.0;235;3.5;9.0;866.3;1016.1;-;-9.8
ABO;2022013107;-3.6;0;0;0.0;191;1.7;6.5;866.9;1016.8;-;-4.3
ABO;2022013108;2.5;0;15;0.0;229;4.5;14.2;866.9;1016.8;-;-10.0
ABO;2022013109;1.4;0;40;0.0;221;6.1;16.3;867.3;1017.3;-;-7.2
ABO;2022013110;0.0;0;39;0.2;215;4.3;10.0;866.2;1016.1;-;-4.5
ABO;2022013111;0.5;0;98;0.3;201;5.4;11.8;865.2;1014.9;-;-4.2
ABO;2022013112;0.5;0;89;0.3;209;5.1;11.7;864.6;1014.1;-;-4.8
ABO;2022013113;-0.1;0;84;0.1;198;6.1;13.3;863.7;1013.2;-;-5.6
ABO;2022013114;-1.0;0;46;0.9;162;5.0;12.7;863.3;1012.7;-;-4.1
ABO;2022013115;-2.2;0;27;2.5;82;2.6;7.9;863.8;1013.2;-;-3.1
ABO;2022013116;-2.9;0;13;1.1;59;2.4;6.1;864.5;1014.1;-;-3.7
ABO;2022013117;-3.0;0;5;0.6;44;3.1;7.5;864.8;1014.4;-;-4.2
ABO;2022013118;-3.4;0;4;2.2;54;2.5;11.3;865.3;1015.0;-;-4.5
ABO;2022013119;-3.7;0;3;0.5;51;3.1;14.8;866.5;1016.3;-;-5.7
ABO;2022013120;-4.0;0;3;0.1;360;1.5;3.4;867.2;1017.1;-;-5.7
ABO;2022013121;-4.6;0;4;0.3;51;1.0;2.7;867.4;1017.4;-;-6.0
ABO;2022013122;-4.8;0;4;0.9;13;1.1;2.6;867.6;1017.6;-;-6.6
ABO;2022013123;-4.7;0;3;0.4;23;1.5;3.2;867.9;1017.9;-;-6.6
ABO;2022020100;-4.4;0;3;0.3;8;1.3;5.2;868.3;1018.4;-;-7.0
ABO;2022020101;-4.2;0;4;0.9;198;2.0;6.6;868.7;1018.9;-;-7.0
ABO;2022020102;-4.7;0;3;0.9;35;1.3;2.6;869.0;1019.2;-;-5.9
ABO;2022020103;-4.8;0;3;0.8;42;1.3;2.4;869.4;1019.6;-;-5.7
ABO;2022020104;-4.9;0;3;0.7;45;0.8;2.2;869.8;1020.1;-;-5.6
ABO;2022020105;-4.8;0;4;0.3;72;0.9;2.8;870.4;1020.7;-;-5.5
ABO;2022020106;-4.8;0;3;0.3;76;0.9;2.2;871.0;1021.5;-;-5.5
ABO;2022020107;-4.9;0;4;0.1;124;0.7;1.8;871.5;1022.0;-;-5.6
ABO;2022020108;-4.9;0;23;0.0;58;1.2;2.9;872.4;1023.0;-;-5.3
ABO;2022020109;-4.1;0;81;0.0;231;1.7;5.4;872.7;1023.4;-;-6.0
ABO;2022020110;-3.1;0;166;0.0;213;2.0;4.8;872.6;1023.3;-;-6.8
ABO;2022020111;-3.2;0;246;0.0;74;1.6;3.5;872.6;1023.3;-;-5.1
ABO;2022020112;-2.1;0;233;0.0;203;2.7;7.3;872.6;1023.3;-;-6.9
ABO;2022020113;-1.6;0;211;0.0;207;3.7;6.5;872.1;1022.7;-;-7.7
AEG;2022012500;-;-;-;-;30;1.0;2.7;-;-;-;-
AEG;2022012501;-;-;-;-;31;1.2;2.2;-;-;-;-
AEG;2022012502;-;-;-;-;49;1.0;2.1;-;-;-;-
AEG;2022012503;-;-;-;-;45;1.2;2.1;-;-;-;-
AEG;2022012504;-;-;-;-;41;1.1;1.9;-;-;-;-
AEG;2022012505;-;-;-;-;36;0.9;1.6;-;-;-;-
AEG;2022012506;-;-;-;-;32;1.0;1.6;-;-;-;-
AEG;2022012507;-;-;-;-;32;1.0;1.7;-;-;-;-
AEG;2022012508;-;-;-;-;344;0.9;3.1;-;-;-;-
AEG;2022012509;-;-;-;-;315;0.7;2.2;-;-;-;-
AEG;2022012510;-;-;-;-;207;0.6;1.7;-;-;-;-
AEG;2022012511;-;-;-;-;180;0.6;1.7;-;-;-;-
AEG;2022012512;-;-;-;-;159;0.9;1.7;-;-;-;-
AEG;2022012513;-;-;-;-;164;0.8;1.5;-;-;-;-
AEG;2022012514;-;-;-;-;157;0.8;1.5;-;-;-;-
AEG;2022012515;-;-;-;-;146;1.1;1.6;-;-;-;-
AEG;2022012516;-;-;-;-;243;0.6;1.4;-;-;-;-
AEG;2022012517;-;-;-;-;315;0.8;1.7;-;-;-;-
AEG;2022012518;-;-;-;-;342;0.6;1.5;-;-;-;-
AEG;2022012519;-;-;-;-;315;0.6;1.6;-;-;-;-
AEG;2022012520;-;-;-;-;333;1.1;2.4;-;-;-;-
AEG;2022012521;-;-;-;-;333;0.8;2.2;-;-;-;-
AEG;2022012522;-;-;-;-;22;0.7;1.6;-;-;-;-
AEG;2022012523;-;-;-;-;11;0.6;1.4;-;-;-;-
AEG;2022012600;-;-;-;-;22;0.8;1.8;-;-;-;-
AEG;2022012601;-;-;-;-;349;1.0;2.0;-;-;-;-
AEG;2022012602;-;-;-;-;346;0.7;1.7;-;-;-;-
AEG;2022012603;-;-;-;-;360;0.7;1.5;-;-;-;-
AEG;2022012604;-;-;-;-;329;0.9;2.4;-;-;-;-
AEG;2022012605;-;-;-;-;360;0.8;2.4;-;-;-;-
AEG;2022012606;-;-;-;-;306;0.9;2.1;-;-;-;-
AEG;2022012607;-;-;-;-;16;1.2;2.6;-;-;-;-
AEG;2022012608;-;-;-;-;329;1.5;3.8;-;-;-;-
AEG;2022012609;-;-;-;-;180;0.9;2.9;-;-;-;-
AEG;2022012610;-;-;-;-;162;0.7;1.5;-;-;-;-
AEG;2022012611;-;-;-;-;225;1.0;2.0;-;-;-;-
AEG;2022012612;-;-;-;-;196;0.9;2.5;-;-;-;-
AEG;2022012613;-;-;-;-;212;1.1;2.8;-;-;-;-
AEG;2022012614;-;-;-;-;249;1.8;3.7;-;-;-;-
AEG;2022012615;-;-;-;-;142;1.2;2.4;-;-;-;-
AEG;2022012616;-;-;-;-;247;1.1;2.2;-;-;-;-
AEG;2022012617;-;-;-;-;354;1.1;2.2;-;-;-;-
AEG;2022012618;-;-;-;-;349;0.7;2.2;-;-;-;-
AEG;2022012619;-;-;-;-;360;0.8;1.8;-;-;-;-
AEG;2022012620;-;-;-;-;14;0.5;1.6;-;-;-;-
AEG;2022012621;-;-;-;-;310;1.3;3.0;-;-;-;-
AEG;2022012622;-;-;-;-;337;1.4;2.7;-;-;-;-
AEG;2022012623;-;-;-;-;352;1.0;2.2;-;-;-;-
AEG;2022012700;-;-;-;-;360;0.6;1.5;-;-;-;-
AEG;2022012701;-;-;-;-;45;0.7;2.1;-;-;-;-
AEG;2022012702;-;-;-;-;315;0.6;1.7;-;-;-;-
AEG;2022012703;-;-;-;-;342;0.6;1.5;-;-;-;-
AEG;2022012704;-;-;-;-;321;0.9;2.5;-;-;-;-
AEG;2022012705;-;-;-;-;45;1.2;2.5;-;-;-;-
AEG;2022012706;-;-;-;-;337;1.2;2.4;-;-;-;-
AEG;2022012707;-;-;-;-;360;0.6;1.4;-;-;-;-
AEG;2022012708;-;-;-;-;333;0.6;1.6;-;-;-;-
AEG;2022012709;-;-;-;-;315;1.1;3.4;-;-;-;-
AEG;2022012710;-;-;-;-;135;1.0;2.2;-;-;-;-
AEG;2022012711;-;-;-;-;140;1.0;2.1;-;-;-;-
AEG;2022012712;-;-;-;-;252;0.8;1.6;-;-;-;-
AEG;2022012713;-;-;-;-;171;1.0;2.2;-;-;-;-
AEG;2022012714;-;-;-;-;252;1.5;3.7;-;-;-;-
AEG;2022012715;-;-;-;-;256;1.2;2.4;-;-;-;-
AEG;2022012716;-;-;-;-;252;0.9;2.1;-;-;-;-
AEG;2022012717;-;-;-;-;50;1.0;2.3;-;-;-;-
AEG;2022012718;-;-;-;-;264;2.1;3.9;-;-;-;-
AEG;2022012719;-;-;-;-;39;1.1;1.9;-;-;-;-
AEG;2022012720;-;-;-;-;333;1.6;4.5;-;-;-;-
AEG;2022012721;-;-;-;-;315;1.9;4.9;-;-;-;-
AEG;2022012722;-;-;-;-;310;1.3;3.3;-;-;-;-
AEG;2022012723;-;-;-;-;266;1.4;3.6;-;-;-;-
AEG;2022012800;-;-;-;-;90;1.1;3.4;-;-;-;-
AEG;2022012801;-;-;-;-;5;1.5;3.4;-;-;-;-
AEG;2022012802;-;-;-;-;333;1.9;4.5;-;-;-;-
AEG;2022012803;-;-;-;-;267;3.5;5.9;-;-;-;-
AEG;2022012804;-;-;-;-;278;2.4;4.3;-;-;-;-
AEG;2022012805;-;-;-;-;349;1.7;3.6;-;-;-;-
AEG;2022012806;-;-;-;-;75;1.2;2.6;-;-;-;-
AEG;2022012807;-;-;-;-;323;0.7;2.2;-;-;-;-
AEG;2022012808;-;-;-;-;9;1.1;2.9;-;-;-;-
AEG;2022012809;-;-;-;-;80;1.2;3.9;-;-;-;-
AEG;2022012810;-;-;-;-;104;0.9;2.4;-;-;-;-
AEG;2022012811;-;-;-;-;186;1.1;2.4;-;-;-;-
AEG;2022012812;-;-;-;-;156;1.1;2.5;-;-;-;-
AEG;2022012813;-;-;-;-;160;1.7;3.3;-;-;-;-
AEG;2022012814;-;-;-;-;205;2.1;3.4;-;-;-;-
AEG;2022012815;-;-;-;-;227;2.5;3.3;-;-;-;-
AEG;2022012816;-;-;-;-;297;3.0;4.8;-;-;-;-
AEG;2022012817;-;-;-;-;264;2.1;3.8;-;-;-;-
AEG;2022012818;-;-;-;-;285;1.4;2.6;-;-;-;-
AEG;2022012819;-;-;-;-;35;1.3;2.6;-;-;-;-
AEG;2022012820;-;-;-;-;14;0.7;2.1;-;-;-;-
AEG;2022012821;-;-;-;-;8;0.9;3.0;-;-;-;-
AEG;2022012822;-;-;-;-;326;1.2;2.5;-;-;-;-
AEG;2022012823;-;-;-;-;30;0.9;1.9;-;-;-;-
AEG;2022012900;-;-;-;-;346;1.3;2.9;-;-;-;-
AEG;2022012901;-;-;-;-;41;1.2;2.7;-;-;-;-
AEG;2022012902;-;-;-;-;21;1.2;2.4;-;-;-;-
AEG;2022012903;-;-;-;-;49;1.0;2.7;-;-;-;-
AEG;2022012904;-;-;-;-;315;1.4;2.9;-;-;-;-
AEG;2022012905;-;-;-;-;74;0.8;2.0;-;-;-;-
AEG;2022012906;-;-;-;-;72;1.0;3.2;-;-;-;-
AEG;2022012907;-;-;-;-;56;0.8;2.0;-;-;-;-
AEG;2022012908;-;-;-;-;329;1.0;2.4;-;-;-;-
AEG;2022012909;-;-;-;-;84;1.2;2.7;-;-;-;-
AEG;2022012910;-;-;-;-;127;1.3;3.6;-;-;-;-
AEG;2022012911;-;-;-;-;225;1.1;3.1;-;-;-;-
AEG;2022012912;-;-;-;-;253;2.9;5.6;-;-;-;-
AEG;2022012913;-;-;-;-;217;2.8;5.6;-;-;-;-
AEG;2022012914;-;-;-;-;148;1.3;3.0;-;-;-;-
AEG;2022012915;-;-;-;-;240;1.9;4.8;-;-;-;-
AEG;2022012916;-;-;-;-;122;1.8;3.3;-;-;-;-
AEG;2022012917;-;-;-;-;45;1.2;3.4;-;-;-;-
AEG;2022012918;-;-;-;-;58;1.2;3.6;-;-;-;-
AEG;2022012919;-;-;-;-;70;1.4;4.4;-;-;-;-
AEG;2022012920;-;-;-;-;77;1.3;3.2;-;-;-;-
AEG;2022012921;-;-;-;-;300;1.6;4.5;-;-;-;-
AEG;2022012922;-;-;-;-;332;1.5;2.8;-;-;-;-
AEG;2022012923;-;-;-;-;326;1.1;2.7;-;-;-;-
AEG;2022013000;-;-;-;-;7;1.2;3.2;-;-;-;-
AEG;2022013001;-;-;-;-;297;1.1;2.4;-;-;-;-
AEG;2022013002;-;-;-;-;40;1.0;3.2;-;-;-;-
AEG;2022013003;-;-;-;-;66;1.4;4.4;-;-;-;-
AEG;2022013004;-;-;-;-;45;1.3;4.9;-;-;-;-
AEG;2022013005;-;-;-;-;103;1.9;4.7;-;-;-;-
AEG;2022013006;-;-;-;-;74;1.6;5.0;-;-;-;-
AEG;2022013007;-;-;-;-;53;0.9;2.5;-;-;-;-
AEG;2022013008;-;-;-;-;70;1.3;3.5;-;-;-;-
AEG;2022013009;-;-;-;-;45;1.0;3.4;-;-;-;-
AEG;2022013010;-;-;-;-;108;0.9;3.2;-;-;-;-
AEG;2022013011;-;-;-;-;127;0.7;2.8;-;-;-;-
AEG;2022013012;-;-;-;-;180;1.0;3.3;-;-;-;-
AEG;2022013013;-;-;-;-;188;1.3;3.1;-;-;-;-
AEG;2022013014;-;-;-;-;148;1.3;2.0;-;-;-;-
AEG;2022013015;-;-;-;-;270;0.6;1.7;-;-;-;-
AEG;2022013016;-;-;-;-;243;0.5;1.6;-;-;-;-
AEG;2022013017;-;-;-;-;326;0.9;2.5;-;-;-;-
AEG;2022013018;-;-;-;-;319;1.0;2.4;-;-;-;-
AEG;2022013019;-;-;-;-;16;0.9;2.1;-;-;-;-
AEG;2022013020;-;-;-;-;339;1.5;2.9;-;-;-;-
AEG;2022013021;-;-;-;-;297;1.1;2.4;-;-;-;-
AEG;2022013022;-;-;-;-;292;1.1;2.7;-;-;-;-
AEG;2022013023;-;-;-;-;342;0.9;2.1;-;-;-;-
AEG;2022013100;-;-;-;-;14;1.0;2.1;-;-;-;-
AEG;2022013101;-;-;-;-;284;1.4;3.1;-;-;-;-
AEG;2022013102;-;-;-;-;360;1.0;2.5;-;-;-;-
AEG;2022013103;-;-;-;-;270;1.3;3.2;-;-;-;-
